1978-026HR,DELTA 1 DEB,103.93,98.81,1096,793
1978-026HS,DELTA 1 DEB,100.2,98.37,815,721
1978-026HU,DELTA 1 DEB,100.64,98.59,865,713
1978-026HV,DELTA 1 DEB,100.84,98.38,872,725
1978-026HW,DELTA 1 DEB,101.59,99.17,873,795
1978-026HX,DELTA 1 DEB,102.75,98.75,925,853
1978-026HY,DELTA 1 DEB,103.36,98.89,973,862
1978-026HZ,DELTA 1 DEB,102.3,99.2,911,824
1978-026J,DELTA 1 DEB,100.71,98.48,844,740
1978-026JA,DELTA 1 DEB,104.14,98.91,1040,868
1978-026JB,DELTA 1 DEB,101.68,99.03,871,806
1978-026JC,DELTA 1 DEB,101.03,98.57,863,752
1978-026JD,DELTA 1 DEB,96.5,98.08,619,563
1978-026JE,DELTA 1 DEB,101,98.6,839,773
1978-026JF,DELTA 1 DEB,101.6,98.99,877,791
1978-026JG,DELTA 1 DEB,99.15,98.77,756,681
1978-026JH,DELTA 1 DEB,102.48,99.07,943,808
1978-026JJ,DELTA 1 DEB,105.4,98.77,1191,835
1978-026JK,DELTA 1 DEB,100.84,98.37,872,725
1978-026JL,DELTA 1 DEB,103.77,98.91,978,895
1978-026JM,DELTA 1 DEB,94.61,99.04,515,485
1978-026JN,DELTA 1 DEB,101.26,99.08,847,790
1978-026JP,DELTA 1 DEB,101.75,98.49,863,820
1978-026JQ,DELTA 1 DEB,102.58,98.87,909,853
1978-026JR,DELTA 1 DEB,100.56,98.3,866,704
1978-026JS,DELTA 1 DEB,102.4,98.77,882,862
1978-026JT,DELTA 1 DEB,102.17,98.68,874,848
1978-026JU,DELTA 1 DEB,100.93,98.58,820,786
1978-026JV,DELTA 1 DEB,103.11,99.32,954,857
1978-026JW,DELTA 1 DEB,104.88,98.84,1105,873
1978-026JX,DELTA 1 DEB,100.88,98.45,820,781
1978-026JY,DELTA 1 DEB,108.15,98.95,1391,892
1978-026JZ,DELTA 1 DEB,101.9,98.71,875,822
1978-026K,DELTA 1 DEB,101.52,98.71,864,798
1978-026KA,DELTA 1 DEB,101.57,98.72,861,805
1978-026KB,DELTA 1 DEB,103.74,98.93,992,880
1978-026KC,DELTA 1 DEB,101.07,99.12,833,786
1978-026KD,DELTA 1 DEB,101.67,98.72,865,810
1978-026KE,DELTA 1 DEB,98.99,98.15,743,678
1978-026KF,DELTA 1 DEB,101.93,98.79,879,821
1978-026KG,DELTA 1 DEB,102.53,98.88,887,870
1978-026KH,DELTA 1 DEB,103.84,98.82,992,888
1978-026KJ,DELTA 1 DEB,101.17,98.63,836,793
1978-026KK,DELTA 1 DEB,102.06,98.79,873,839
1978-026L,DELTA 1 DEB,102.62,98.83,910,856
1978-026M,DELTA 1 DEB,101.17,98.62,859,770
1978-026P,DELTA 1 DEB,102.18,98.84,893,831
1978-026Q,DELTA 1 DEB,103.19,99.3,955,863
1978-026R,DELTA 1 DEB,103.72,98.85,983,886
1978-026S,DELTA 1 DEB,103.44,98.81,1036,806
1978-026T,DELTA 1 DEB,103.34,99.22,962,872
1978-026U,DELTA 1 DEB,102.59,99.35,1006,756
1978-026W,DELTA 1 DEB,101.06,98.47,881,736
1978-026Y,DELTA 1 DEB,101.88,98.78,875,821
1978-028A,COSMOS 994,104.87,82.93,1006,971
1978-028B,SL-8 R/B,104.71,82.93,994,967
1978-031A,COSMOS 996,104.62,82.92,1003,950
1978-031B,SL-8 R/B,104.46,82.93,996,942
1978-034A,COSMOS 1000,104.7,82.94,1005,956
1978-034B,SL-8 R/B,104.55,82.94,993,954
1978-039B,DELTA 1 R/B(1),110.33,28.23,1916,568
1978-042A,OPS 6182 (DMSP 5D-1 F2),100.35,98.56,783,768
1978-053A,COSMOS 1011,104.71,82.92,1009,953
1978-053B,SL-8 R/B,104.56,82.92,996,952
1978-056A,COSMOS 1013,116.34,74.03,1555,1478
1978-056B,COSMOS 1014,116.09,74.03,1530,1479
1978-056C,COSMOS 1015,115.87,74.02,1516,1473
1978-056D,COSMOS 1016,115.64,74.03,1498,1470
1978-056E,COSMOS 1017,115.43,74.03,1491,1459
1978-056F,COSMOS 1018,115.21,74.03,1488,1442
1978-056G,COSMOS 1019,115.01,74.02,1488,1423
1978-056H,COSMOS 1020,114.79,74.03,1484,1407
1978-056J,SL-8 R/B,117.88,74.02,1691,1480
1978-062B,DELTA 1 R/B(1),106.61,28.43,1591,549
1978-063A,COSMOS 1023,100.25,74.07,783,758
1978-063B,SL-8 R/B,99.93,74.08,772,738
1978-063C,SL-8 DEB *,99,74.06,719,703
1978-064A,SEASAT 1,99.76,108,748,746
1978-067B,SL-14 R/B,96.83,82.48,619,595
1978-074A,COSMOS 1027,104.62,82.94,996,957
1978-074B,SL-8 R/B,104.51,82.93,987,957
1978-091A,COSMOS 1034,114.91,74.03,1481,1422
1978-091B,COSMOS 1035,114.68,74.04,1480,1402
1978-091C,COSMOS 1036,115.13,74.04,1480,1442
1978-091D,COSMOS 1037,115.35,74.04,1482,1461
1978-091E,COSMOS 1038,115.58,74.04,1486,1477
1978-091F,COSMOS 1039,116.32,74.04,1551,1479
1978-091G,COSMOS 1040,116.05,74.04,1528,1479
1978-091H,COSMOS 1041,115.82,74.03,1508,1477
1978-091J,SL-8 R/B,117.98,74.04,1699,1481
1978-096A,TIROS N,101.54,98.96,839,824
1978-096B,TIROS N DEB,96.77,98.85,604,604
1978-096C,TIROS N DEB,96.48,98.86,591,590
1978-098A,NIMBUS 7,104.03,99.41,955,943
1978-098B,DELTA 1 R/B(+CAMEO),103.93,99.62,965,923
1978-100A,COSMOS 1045,120.33,82.55,1705,1686
1978-100AB,SL-14 DEB,123.35,82.33,1989,1671
1978-100AC,SL-14 DEB,119.43,82.56,1695,1615
1978-100AD,SL-14 DEB,122.11,82.43,1869,1682
1978-100AE,SL-14 DEB,119.47,81.98,2057,1257
1978-100AH,SL-14 DEB,120.19,82.55,1699,1680
1978-100AL,SL-14 DEB,114.67,82.65,1677,1203
1978-100AM,SL-14 DEB,111.86,82.13,1441,1183
1978-100AQ,SL-14 DEB,115.11,82.67,1898,1023
1978-100AR,SL-14 DEB,120.09,82.55,1697,1672
1978-100AS,SL-14 DEB,108.04,82.53,1461,811
1978-100AT,SL-14 DEB,120.26,82.55,1703,1682
1978-100AU,SL-14 DEB,120.25,82.55,1700,1684
1978-100AW,SL-14 DEB,105.01,82.24,1090,899
1978-100AX,SL-14 DEB,120.14,82.54,1702,1673
1978-100B,RADIO 1,120.35,82.55,1707,1686
1978-100C,RADIO 2,120.33,82.55,1705,1686
1978-100D,SL-14 R/B,120.3,82.55,1701,1687
1978-100E,SL-14 DEB,120.28,82.54,1710,1677
1978-100F,SL-14 DEB,115.16,82.37,1565,1361
1978-100G,SL-14 DEB,113.84,82.31,1518,1287
1978-100J,SL-14 DEB,111.55,82.42,1626,970
1978-100K,SL-14 DEB,114.99,82.32,1483,1426
1978-100L,SL-14 DEB,117.14,82.31,1687,1417
1978-100M,SL-14 DEB,123.05,82.14,1936,1698
1978-100P,SL-14 DEB,113.64,81.7,1649,1137
1978-100Q,SL-14 DEB,121.09,82.62,1765,1694
1978-100R,SL-14 DEB,117.86,81.91,1705,1464
1978-100S,SL-14 DEB,111.92,82.42,1523,1106
1978-100T,SL-14 DEB,120.47,82.09,1825,1578
1978-100U,SL-14 DEB,118.51,82.12,1643,1586
1978-100V,SL-14 DEB,120.03,82.53,1715,1650
1978-100W,SL-14 DEB,107.74,81.92,1546,698
1978-100X,SL-14 DEB,112.16,82.47,1383,1269
1978-100Y,SL-14 DEB,110.31,82.33,1316,1166
1978-100Z,SL-14 DEB,120.14,82.54,1699,1676
1978-105A,COSMOS 1048,100.41,74.03,789,767
1978-105B,SL-8 R/B,100.21,74.03,793,743
1978-105C,SL-8 DEB,98.24,74.03,680,669
1978-105D,SL-8 DEB,97.69,74.01,653,643
1978-109A,COSMOS 1051,114.66,74.02,1485,1395
1978-109B,COSMOS 1052,114.86,74.01,1487,1411
1978-109C,COSMOS 1053,115.07,74.02,1488,1429
1978-109D,COSMOS 1054,115.27,74.02,1489,1446
1978-109E,COSMOS 1055,115.49,74.02,1490,1465
1978-109F,COSMOS 1056,115.71,74.02,1504,1472
1978-109G,COSMOS 1057,115.93,74.01,1515,1480
1978-109H,COSMOS 1058,116.18,74.02,1537,1481
1978-109J,SL-8 R/B,118.11,74.01,1700,1492
1978-121A,COSMOS 1066,102.02,81.24,891,817
1978-121B,SL-3 R/B,101.86,81.24,894,800
1978-121C,SL-3 DEB,101.76,81.24,889,796
1978-122A,COSMOS 1067,109.08,82.97,1212,1156
1978-122B,SL-8 R/B,108.93,82.97,1196,1158
1979-003A,COSMOS 1072,104.8,82.94,1013,956
1979-003B,SL-8 R/B,104.67,82.94,1009,949
1979-005A,METEOR 1-29,93.87,97.78,477,451
1979-011B,SL-14 R/B,96.73,82.53,615,589
1979-021A,METEOR 2-4,102,81.21,870,836
1979-021B,SL-3 R/B,102.02,81.25,908,800
1979-021C,SL-3 DEB,102.07,81.2,880,834
1979-024A,COSMOS 1081,114.54,74.03,1464,1404
1979-024B,COSMOS 1082,114.75,74.03,1465,1423
1979-024C,COSMOS 1083,114.96,74.03,1466,1442
1979-024D,COSMOS 1084,115.16,74.04,1464,1462
1979-024E,COSMOS 1085,115.64,74.03,1504,1465
1979-024F,COSMOS 1086,115.4,74.03,1483,1464
1979-024G,COSMOS 1087,115.86,74.03,1524,1466
1979-024H,COSMOS 1088,116.12,74.04,1547,1465
1979-024J,SL-8 R/B,117.63,74.04,1689,1460
1979-026A,COSMOS 1089,104.72,82.97,998,964
1979-026B,SL-8 R/B,104.57,82.97,989,959
1979-028A,COSMOS 1091,104.76,82.92,1005,962
1979-028B,SL-8 R/B,104.62,82.92,990,963
1979-028C,SL-8 DEB,104.7,82.92,1003,958
1979-030A,COSMOS 1092,104.7,82.95,1001,960
1979-030B,SL-8 R/B,104.58,82.95,995,954
1979-046A,COSMOS 1104,104.67,82.95,1003,955
1979-046B,SL-8 R/B,104.55,82.95,989,957
1979-057A,NOAA 6,100.47,98.53,787,774
1979-060A,COSMOS 1110,100.48,74.02,792,770
1979-060B,SL-8 R/B,100.19,74.02,782,754
1979-060C,SL-8 DEB *,97.06,74.04,619,617
1979-060D,SL-8 DEB,98.27,74,678,674
1979-078A,COSMOS 1125,100.49,74.03,791,772
1979-078B,SL-8 R/B,100.23,74.04,781,758
1979-078C,SL-8 DEB,97.16,74.06,625,620
1979-078D,SL-8 DEB *,99.28,74.03,726,723
1979-078E,SL-8 DEB *,96.73,74.06,607,598
1979-084A,COSMOS 1130,114.63,74.03,1479,1398
1979-084B,COSMOS 1131,114.8,74.02,1482,1411
1979-084C,COSMOS 1132,114.96,74.02,1482,1425
1979-084D,COSMOS 1133,115.12,74.03,1483,1439
1979-084E,COSMOS 1134,115.29,74.03,1483,1454
1979-084F,COSMOS 1135,115.47,74.02,1492,1462
1979-084G,COSMOS 1136,115.64,74.03,1497,1472
1979-084H,COSMOS 1137,115.83,74.02,1514,1472
1979-084J,SL-8 R/B,117.81,74.02,1682,1483
1979-089A,COSMOS 1140,100.25,74.07,781,759
1979-089B,SL-8 R/B,99.96,74.07,767,746
1979-089C,SL-8 DEB *,98.43,74.02,691,676
1979-089D,SL-8 DEB *,96.55,74.07,597,590
1979-090A,COSMOS 1141,104.58,82.95,996,954
1979-090B,SL-8 R/B,104.43,82.94,987,948
1979-095A,METEOR 2-5,102.34,81.21,877,862
1979-095AB,METEOR 2-5 DEB,96.04,81.13,574,564
1979-095AG,METEOR 2-5 DEB,97.45,81.18,640,634
1979-095AK,METEOR 2-5 DEB,99.07,81.2,733,695
1979-095AN,METEOR 2-5 DEB,94.32,81.14,499,472
1979-095AP,METEOR 2-5 DEB,96.68,81.17,609,590
1979-095AQ,METEOR 2-5 DEB,97.03,81.12,626,607
1979-095AS,METEOR 2-5 DEB,99.41,81.19,737,724
1979-095AT,METEOR 2-5 DEB,97.75,81.17,656,646
1979-095AU,METEOR 2-5 DEB,97.66,81.18,648,645
1979-095AX,METEOR 2-5 DEB,99.38,81.18,732,726
1979-095AY,METEOR 2-5 DEB,94.64,81.18,509,493
1979-095AZ,METEOR 2-5 DEB,95.71,81.17,562,544
1979-095B,SL-3 R/B,102.41,81.22,913,833
1979-095BC,METEOR 2-5 DEB,101.64,81.2,845,828
1979-095BE,METEOR 2-5 DEB,99.08,81.2,725,705
1979-095BF,METEOR 2-5 DEB,97.09,81.19,629,610
1979-095BG,METEOR 2-5 DEB,96.49,81.19,594,587
1979-095BH,METEOR 2-5 DEB,99.58,81.19,744,733
1979-095BK,METEOR 2-5 DEB,98.32,81.18,692,665
1979-095BM,METEOR 2-5 DEB,93.47,81.12,465,424
1979-095BN,METEOR 2-5 DEB,97.81,81.18,661,647
1979-095BP,METEOR 2-5 DEB,98.18,81.2,677,667
1979-095BQ,METEOR 2-5 DEB,101.48,81.21,838,820
1979-095BR,METEOR 2-5 DEB,101.79,81.2,853,834
1979-095BS,METEOR 2-5 DEB,101.84,81.21,859,833
1979-095BT,METEOR 2-5 DEB,101.66,81.22,841,833
1979-095BU,METEOR 2-5 DEB,101.69,81.2,858,818
1979-095BV,METEOR 2-5 DEB,101.47,81.2,836,820
1979-095BW,METEOR 2-5 DEB,101.84,81.2,853,838
1979-095BX,METEOR 2-5 DEB,101.37,81.21,832,815
1979-095BY,METEOR 2-5 DEB,101.8,81.2,852,835
1979-095BZ,METEOR 2-5 DEB,101.12,81.2,816,807
1979-095C,METEOR 2-5 DEB,100.57,81.19,794,777
1979-095CA,METEOR 2-5 DEB,101.64,81.2,839,833
1979-095CB,METEOR 2-5 DEB,101.65,81.22,855,819
1979-095CC,METEOR 2-5 DEB,101.22,81.2,821,811
1979-095CD,METEOR 2-5 DEB,101.77,81.21,855,830
1979-095CE,METEOR 2-5 DEB,102,81.22,861,846
1979-095CF,METEOR 2-5 DEB,97.85,81.2,666,646
1979-095CG,METEOR 2-5 DEB,101.73,81.2,851,829
1979-095CH,METEOR 2-5 DEB,101.65,81.2,857,817
1979-095CJ,METEOR 2-5 DEB,101.37,81.21,836,811
1979-095CK,METEOR 2-5 DEB,101.75,81.21,851,832
1979-095CL,METEOR 2-5 DEB,101.51,81.21,833,827
1979-095CM,METEOR 2-5 DEB,101.92,81.21,856,843
1979-095CN,METEOR 2-5 DEB,101.99,81.2,854,852
1979-095D,METEOR 2-5 DEB,100.6,81.2,800,774
1979-095E,METEOR 2-5 DEB,101.22,81.2,821,813
1979-095F,METEOR 2-5 DEB,100.37,81.19,780,772
1979-095G,METEOR 2-5 DEB,99.88,81.18,757,749
1979-095H,METEOR 2-5 DEB,99.31,81.19,732,720
1979-095J,METEOR 2-5 DEB,101.53,81.21,835,827
1979-095K,METEOR 2-5 DEB,101.56,81.21,842,823
1979-095N,METEOR 2-5 DEB,96.84,81.17,628,586
1979-095P,METEOR 2-5 DEB,100.47,81.2,790,772
1979-095Q,METEOR 2-5 DEB,101.01,81.19,822,791
1979-095R,METEOR 2-5 DEB,101.44,81.2,837,817
1979-095S,METEOR 2-5 DEB,101.56,81.2,841,824
1979-095T,METEOR 2-5 DEB,101.35,81.21,839,806
1979-095U,METEOR 2-5 DEB,99.94,81.19,766,746
1979-095V,METEOR 2-5 DEB,100.13,81.21,771,759
1979-095W,METEOR 2-5 DEB,101.59,81.21,845,823
1979-095X,METEOR 2-5 DEB,101.63,81.2,845,827
1979-095Y,METEOR 2-5 DEB,100.98,81.2,814,795
1979-095Z,METEOR 2-5 DEB,101.28,81.2,822,816
1979-101B,DELTA 1 R/B(1),118.06,28.22,2605,583
1980-003A,COSMOS 1150,104.85,82.95,1011,963
1980-003B,SL-8 R/B,104.68,82.95,995,965
1980-005B,SL-14 R/B,96.79,82.51,617,593
1980-007A,COSMOS 1153,104.83,82.93,1015,958
1980-007B,SL-8 R/B,104.7,82.93,1006,954
1980-012A,COSMOS 1156,114.57,74.02,1475,1397
1980-012B,COSMOS 1157,114.79,74.02,1476,1415
1980-012C,COSMOS 1158,114.99,74.02,1476,1434
1980-012D,COSMOS 1159,115.19,74.02,1479,1450
1980-012E,COSMOS 1160,115.41,74.02,1483,1465
1980-012F,COSMOS 1161,115.65,74.02,1502,1468
1980-012G,COSMOS 1162,115.88,74.02,1519,1471
1980-012H,COSMOS 1163,116.14,74.02,1543,1471
1980-012J,SL-8 R/B,117.78,74.02,1695,1468
1980-022A,COSMOS 1168,104.73,82.95,1009,955
1980-022B,SL-8 R/B,104.62,82.94,1002,951
1980-022C,SL-8 DEB,100.84,82.92,807,790
1980-026A,COSMOS 1171,104.83,65.84,1004,969
1980-026B,SL-8 R/B,104.57,65.84,981,969
1980-026C,SL-8 DEB,104.73,65.84,1001,962
1980-030A,COSMOS 1174,100.21,66.08,1174,363
1980-030K,COSMOS 1174 DEB,104.3,66.48,1309,614
1980-030R,COSMOS 1174 DEB,100.22,66.43,957,580
1980-030Y,COSMOS 1174 DEB,98.77,66.11,1000,400
1980-032C,OPS 5118 DEB,117.22,62.33,2746,365
1980-034A,COSMOS 1176,103.38,64.83,957,879
1980-034D,COSMOS 1176 FUEL CORE,103.09,64.83,943,866
1980-034E,COSMOS 1176 COOLANT,102.33,64.82,907,831
1980-034F,COSMOS 1176 COOLANT,102.78,64.82,930,850
1980-039A,COSMOS 1181,104.81,82.95,1002,969
1980-039B,SL-8 R/B,104.64,82.94,993,963
1980-044B,SL-3 R/B,93.45,81.23,452,435
1980-051B,SL-3 R/B,91.08,97.69,328,327
1980-056A,COSMOS 1190,100.45,74.05,790,770
1980-056B,SL-8 R/B,100.23,74.05,780,758
1980-056C,SL-8 DEB *,99.83,74.04,762,739
1980-056D,SL-8 DEB *,99.53,74.04,743,729
1980-058A,COSMOS 1192,114.54,74.02,1473,1396
1980-058B,COSMOS 1193,114.75,74.02,1475,1413
1980-058C,COSMOS 1194,114.95,74.02,1475,1432
1980-058D,COSMOS 1195,115.15,74.02,1474,1450
1980-058E,COSMOS 1196,115.35,74.02,1475,1468
1980-058F,COSMOS 1197,115.57,74.02,1492,1470
1980-058G,COSMOS 1198,115.78,74.02,1508,1474
1980-058H,COSMOS 1199,116.02,74.02,1530,1473
1980-058J,SL-8 R/B,117.66,74.01,1681,1470
1980-073A,METEOR 2-6,102.09,81.22,885,831
1980-073B,SL-3 R/B,102.15,81.27,915,807
1980-073C,METEOR 2-6 DEB,101.07,81.21,833,785
1980-073D,METEOR 2-6 DEB,100.9,81.22,827,776
1980-073E,METEOR 2-6 DEB,101.06,81.22,832,786
1980-073F,METEOR 2-6 DEB,100.48,81.21,807,755
1980-073G,METEOR 2-6 DEB,101,81.21,829,783
1980-073H,METEOR 2-6 DEB,101.33,81.22,853,790
1980-073J,METEOR 2-6 DEB,100.8,81.21,816,777
1980-073K,METEOR 2-6 DEB,101.16,81.22,832,796
1980-073L,METEOR 2-6 DEB,100.57,81.21,811,761
1980-073M,METEOR 2-6 DEB,101.19,81.22,836,794
1980-073N,METEOR 2-6 DEB,101.39,81.22,851,798
1980-073P,METEOR 2-6 DEB,100.93,81.22,827,778
1980-073Q,METEOR 2-6 DEB,99.37,81.21,739,719
1980-089CJ,COSMOS 1220 DEB,95.7,64.98,624,481
1980-097A,COSMOS 1225,104.77,82.94,1025,942
1980-097B,SL-8 R/B,104.58,82.94,1012,938
1980-099A,COSMOS 1226,104.77,82.94,1008,959
1980-099B,SL-8 R/B,104.58,82.94,998,952
1980-102A,COSMOS 1228,114.41,74,1464,1393
1980-102B,COSMOS 1229,114.64,73.99,1463,1415
1980-102C,COSMOS 1230,114.48,73.99,1464,1400
1980-102D,COSMOS 1231,114.55,73.99,1463,1407
1980-102E,COSMOS 1232,114.62,73.99,1463,1413
1980-102F,COSMOS 1233,114.69,73.99,1464,1419
1980-102G,COSMOS 1234,114.59,73.99,1463,1410
1980-102H,COSMOS 1235,114.63,73.99,1463,1414
1980-102J,SL-8 R/B,114.98,73.99,1471,1439
1981-003A,COSMOS 1238,103.36,82.96,1444,391
1981-003B,SL-8 R/B,99.27,82.95,1070,378
1981-006A,COSMOS 1241,104.94,65.82,1004,979
1981-006B,SL-8 R/B,104.59,65.82,1006,944
1981-006C,SL-8 DEB,104.82,65.82,997,975
1981-008B,SL-3 R/B,94.2,81.17,500,459
1981-013A,COSMOS 1244,104.73,82.95,1004,960
1981-013B,SL-8 R/B,104.61,82.95,998,955
1981-021A,COSMOS 1249,103.85,64.97,968,913
1981-021C,COSMOS 1249 FUEL CORE,103.56,64.97,960,894
1981-021E,COSMOS 1249 COOLANT,103.53,64.96,952,900
1981-021F,COSMOS 1249 COOLANT,103.51,64.96,952,897
1981-021G,COSMOS 1249 COOLANT,103.51,64.96,953,896
1981-021H,COSMOS 1249 COOLANT,103.52,64.96,951,899
1981-021J,COSMOS 1249 COOLANT,103.61,64.96,958,901
1981-021K,COSMOS 1249 COOLANT,103.53,64.97,955,896
1981-021L,COSMOS 1249 COOLANT,103.53,64.96,955,896
1981-021M,COSMOS 1249 COOLANT,103.55,64.96,956,897
1981-021N,COSMOS 1249 COOLANT,103.56,64.96,953,901
1981-021P,COSMOS 1249 COOLANT,103.52,64.97,954,896
1981-021Q,COSMOS 1249 COOLANT,103.55,64.96,955,898
1981-021R,COSMOS 1249 COOLANT,103.52,64.96,952,898
1981-021S,COSMOS 1249 COOLANT,103.51,64.96,952,897
1981-021T,COSMOS 1249 COOLANT,103.53,64.96,954,897
1981-021U,COSMOS 1249 COOLANT,103.5,64.96,951,897
1981-021V,COSMOS 1249 COOLANT,103.47,64.96,947,898
1981-021W,COSMOS 1249 COOLANT *,103.68,64.96,960,905
1981-022A,COSMOS 1250,114.45,74.03,1470,1390
1981-022B,COSMOS 1251,114.61,74.03,1472,1403
1981-022C,COSMOS 1252,114.76,74.03,1472,1417
1981-022D,COSMOS 1253,115.59,74.03,1497,1468
1981-022E,COSMOS 1254,114.92,74.03,1473,1431
1981-022F,COSMOS 1255,115.07,74.03,1472,1445
1981-022G,COSMOS 1256,115.24,74.03,1476,1457
1981-022H,COSMOS 1257,115.4,74.03,1480,1468
1981-022J,SL-8 R/B,117.67,74.02,1695,1457
1981-033A,COSMOS 1263,102.39,82.96,1361,382
1981-037A,COSMOS 1266,103.57,64.76,965,890
1981-037D,COSMOS 1266 FUEL CORE,103.37,64.77,942,893
1981-037E,COSMOS 1266 COOLANT,103.5,64.76,961,887
1981-041A,COSMOS 1269,100.55,74.05,792,778
1981-041B,SL-8 R/B,100.37,74.06,780,772
1981-041C,SL-8 DEB *,98.82,74.02,710,694
1981-041D,SL-8 DEB,97.87,74.04,662,652
1981-043A,METEOR 2-7,102.11,81.27,893,824
1981-043B,SL-3 R/B,102.33,81.27,915,823
1981-043C,SL-3 DEB,102.36,81.27,915,825
1981-043D,SL-3 DEB,102.29,81.28,900,833
1981-043E,METEOR 2-7 DEB,101.13,81.26,845,779
1981-043F,METEOR 2-7 DEB,101.07,81.27,838,780
1981-043G,METEOR 2-7 DEB,100.63,81.25,818,759
1981-043H,METEOR 2-7 DEB,99.78,81.25,759,736
1981-043J,METEOR 2-7 DEB,99.43,81.24,738,725
1981-043K,METEOR 2-7 DEB,100.48,81.26,811,752
1981-043L,METEOR 2-7 DEB,100.62,81.27,818,758
1981-043M,METEOR 2-7 DEB,101.21,81.26,845,787
1981-043N,METEOR 2-7 DEB,99.92,81.26,766,743
1981-043P,METEOR 2-7 DEB,97.2,81.24,638,612
1981-043Q,METEOR 2-7 DEB,95.26,81.22,544,519
1981-043R,METEOR 2-7 DEB,101.4,81.26,859,791
1981-043S,METEOR 2-7 DEB,101.28,81.26,852,786
1981-043W,METEOR 2-7 DEB,101.52,81.27,861,801
1981-044A,NOVA 1,108.85,89.98,1183,1164
1981-046B,SL-3 R/B,95.18,81.24,551,503
1981-053A,COSMOS 1275,104.78,82.96,1013,956
1981-053AA,COSMOS 1275 DEB,104.46,82.94,1011,928
1981-053AB,COSMOS 1275 DEB,102.74,82.91,902,875
1981-053AC,COSMOS 1275 DEB,104.27,82.95,983,937
1981-053AD,COSMOS 1275 DEB,102.87,82.85,930,859
1981-053AE,COSMOS 1275 DEB,105.01,82.94,1072,917
1981-053AF,COSMOS 1275 DEB,104.57,82.94,1024,924
1981-053AG,COSMOS 1275 DEB,104.07,82.94,984,917
1981-053AJ,COSMOS 1275 DEB,104.48,82.95,1042,898
1981-053AL,COSMOS 1275 DEB,101.11,82.9,865,757
1981-053AM,COSMOS 1275 DEB,101.84,83.15,881,810
1981-053AN,COSMOS 1275 DEB,105.9,83.08,1122,950
1981-053AP,COSMOS 1275 DEB,105.27,83.01,1094,919
1981-053AQ,COSMOS 1275 DEB,106.61,83.07,1184,955
1981-053AR,COSMOS 1275 DEB,104.56,82.78,1037,911
1981-053AS,COSMOS 1275 DEB,101.85,82.91,857,836
1981-053AT,COSMOS 1275 DEB,104.51,82.95,1038,905
1981-053AU,COSMOS 1275 DEB,102.59,82.79,916,847
1981-053AV,COSMOS 1275 DEB,103.75,82.85,968,904
1981-053AX,COSMOS 1275 DEB,102.57,82.97,891,869
1981-053AY,COSMOS 1275 DEB,105.22,82.99,1070,939
1981-053AZ,COSMOS 1275 DEB,103.1,82.89,927,883
1981-053B,SL-8 R/B,104.63,82.96,1005,949
1981-053BA,COSMOS 1275 DEB,104.74,82.88,1060,905
1981-053BB,COSMOS 1275 DEB,106.07,83.01,1141,948
1981-053BC,COSMOS 1275 DEB,100.66,82.88,817,763
1981-053BD,COSMOS 1275 DEB,105.85,82.97,1126,942
1981-053BE,COSMOS 1275 DEB,105.32,83.02,1099,920
1981-053BF,COSMOS 1275 DEB,104.93,82.97,1038,944
1981-053BG,COSMOS 1275 DEB,104.19,82.99,1011,902
1981-053BH,COSMOS 1275 DEB,101.75,82.95,854,829
1981-053BJ,COSMOS 1275 DEB,106.09,82.98,1139,952
1981-053BK,COSMOS 1275 DEB,101.22,83.12,867,766
1981-053BL,COSMOS 1275 DEB,103.58,82.96,942,913
1981-053BM,COSMOS 1275 DEB,104.29,83.25,1044,879
1981-053BP,COSMOS 1275 DEB,104,82.9,998,897
1981-053BQ,COSMOS 1275 DEB,100.69,82.95,799,783
1981-053BR,COSMOS 1275 DEB,102.86,82.94,907,881
1981-053BS,COSMOS 1275 DEB,104.54,83.14,1052,894
1981-053BT,COSMOS 1275 DEB,103.06,82.95,934,872
1981-053BU,COSMOS 1275 DEB,103.85,83.28,1010,870
1981-053BV,COSMOS 1275 DEB,104.73,82.81,1022,941
1981-053BW,COSMOS 1275 DEB,106.08,83.05,1143,947
1981-053BX,COSMOS 1275 DEB,101.66,82.95,850,825
1981-053BY,COSMOS 1275 DEB,104.57,82.94,1036,913
1981-053BZ,COSMOS 1275 DEB,103.66,82.99,971,892
1981-053C,COSMOS 1275 DEB,104.35,82.97,975,953
1981-053CA,COSMOS 1275 DEB,101.6,82.87,853,815
1981-053CC,COSMOS 1275 DEB,105.28,83.14,1077,938
1981-053CD,COSMOS 1275 DEB,106.25,83.03,1150,956
1981-053CE,COSMOS 1275 DEB,105.34,83,1129,891
1981-053CG,COSMOS 1275 DEB,101.2,82.94,824,807
1981-053CH,COSMOS 1275 DEB,101.52,82.84,846,815
1981-053CJ,COSMOS 1275 DEB,103.9,82.95,987,899
1981-053CK,COSMOS 1275 DEB,104.86,82.95,1023,952
1981-053CL,COSMOS 1275 DEB,104.54,82.93,1017,929
1981-053CM,COSMOS 1275 DEB,101.88,82.93,866,829
1981-053CN,COSMOS 1275 DEB,103.9,83.14,976,910
1981-053CP,COSMOS 1275 DEB,102.07,82.94,894,819
1981-053CQ,COSMOS 1275 DEB,105.93,83.07,1138,939
1981-053CR,COSMOS 1275 DEB,104.86,82.99,1022,954
1981-053CS,COSMOS 1275 DEB,104.81,82.81,1031,940
